Wk,League,Season,Day,Date,Home,Away,FTHG,FTAG
1.0,National-League,2025-2026,Sat,2025-08-09,Braintree Town,FC Halifax Town,3,0
1.0,National-League,2025-2026,Sat,2025-08-09,Boreham Wood,Rochdale,0,2
1.0,National-League,2025-2026,Sat,2025-08-09,York City,Sutton United,2,2
1.0,National-League,2025-2026,Sat,2025-08-09,Gateshead,Southend United,0,3
1.0,National-League,2025-2026,Sat,2025-08-09,Altrincham,Aldershot Town,3,2
1.0,National-League,2025-2026,Sat,2025-08-09,Tamworth,Scunthorpe Utd,1,2
1.0,National-League,2025-2026,Sat,2025-08-09,Solihull Moors,FG Rovers,2,2
1.0,National-League,2025-2026,Sat,2025-08-09,Brackley Town,Eastleigh,1,0
1.0,National-League,2025-2026,Sat,2025-08-09,Woking,Carlisle United,0,2
1.0,National-League,2025-2026,Sat,2025-08-09,Wealdstone,Truro City,2,0
1.0,National-League,2025-2026,Sat,2025-08-09,Yeovil Town,Hartlepool Utd,0,0
2.0,National-League,2025-2026,Sat,2025-08-16,Rochdale,Altrincham,2,1
2.0,National-League,2025-2026,Sat,2025-08-16,Eastleigh,Gateshead,0,2
2.0,National-League,2025-2026,Sat,2025-08-16,Carlisle United,Boreham Wood,3,3
2.0,National-League,2025-2026,Sat,2025-08-16,Wealdstone,FC Halifax Town,2,1
2.0,National-League,2025-2026,Sat,2025-08-16,Aldershot Town,Boston United,2,3
2.0,National-League,2025-2026,Sat,2025-08-16,Southend United,Tamworth,2,0
2.0,National-League,2025-2026,Sat,2025-08-16,FG Rovers,Yeovil Town,2,0
2.0,National-League,2025-2026,Sat,2025-08-16,Sutton United,Solihull Moors,0,0
2.0,National-League,2025-2026,Sat,2025-08-16,Scunthorpe Utd,Woking,3,1
2.0,National-League,2025-2026,Sat,2025-08-16,Hartlepool Utd,Braintree Town,2,0
2.0,National-League,2025-2026,Sat,2025-08-16,Truro City,York City,0,2
3.0,National-League,2025-2026,Tue,2025-08-19,Carlisle United,Solihull Moors,1,1
3.0,National-League,2025-2026,Tue,2025-08-19,Boston United,FC Halifax Town,0,1
3.0,National-League,2025-2026,Tue,2025-08-19,Tamworth,Truro City,2,0
3.0,National-League,2025-2026,Tue,2025-08-19,Woking,Wealdstone,1,2
3.0,National-League,2025-2026,Tue,2025-08-19,Altrincham,Hartlepool Utd,0,2
3.0,National-League,2025-2026,Wed,2025-08-20,Yeovil Town,Brackley Town,2,1
3.0,National-League,2025-2026,Wed,2025-08-20,Southend United,York City,0,0
3.0,National-League,2025-2026,Wed,2025-08-20,Aldershot Town,Eastleigh,2,3
3.0,National-League,2025-2026,Wed,2025-08-20,FG Rovers,Sutton United,4,0
